season,week,date,home_team,away_team,home_score,away_score,home_win,rolling_form_home,rolling_form_away,rest_days_home,rest_days_away,divisional,thursday_game,international,travel_miles,spread,total
2024,1,2024-09-06T00:40Z,Kansas City Chiefs,Baltimore Ravens,27,20,1,0.5,0.5,7,7,0,1,0,0,-2.5,46.5
2024,1,2024-09-07T00:15Z,Philadelphia Eagles,Green Bay Packers,34,29,1,0.5,0.5,7,7,0,0,0,0,-1.5,48.5
2024,1,2024-09-08T17:00Z,Atlanta Falcons,Pittsburgh Steelers,10,18,0,0.5,0.5,7,7,0,0,0,0,-3,43.5
2024,1,2024-09-08T17:00Z,Buffalo Bills,Arizona Cardinals,34,28,1,0.5,0.5,7,7,0,0,0,0,-7,48
2024,1,2024-09-08T17:00Z,Chicago Bears,Tennessee Titans,24,17,1,0.5,0.5,7,7,0,0,0,0,-4.5,43.5
2024,1,2024-09-08T17:00Z,Cincinnati Bengals,New England Patriots,10,16,0,0.5,0.5,7,7,0,0,0,0,-8.5,43
2024,1,2024-09-08T17:00Z,Indianapolis Colts,Houston Texans,27,29,0,0.5,0.5,7,7,1,0,0,0,1.5,48
2024,1,2024-09-08T17:00Z,Miami Dolphins,Jacksonville Jaguars,20,17,1,0.5,0.5,7,7,0,0,0,0,-3.5,49.5
2024,1,2024-09-08T17:00Z,New Orleans Saints,Carolina Panthers,47,10,1,0.5,0.5,7,7,1,0,0,0,-4.5,40.5
2024,1,2024-09-08T17:00Z,New York Giants,Minnesota Vikings,6,28,0,0.5,0.5,7,7,0,0,0,0,-1,41.5
2024,1,2024-09-08T20:05Z,Los Angeles Chargers,Las Vegas Raiders,22,10,1,0.5,0.5,7,7,1,0,0,0,-3,43.5
2024,1,2024-09-08T20:05Z,Seattle Seahawks,Denver Broncos,26,20,1,0.5,0.5,7,7,0,0,0,0,-4.5,42.5
2024,1,2024-09-08T20:25Z,Cleveland Browns,Dallas Cowboys,17,33,0,0.5,0.5,7,7,0,0,0,0,1.5,43.5
2024,1,2024-09-08T20:25Z,Tampa Bay Buccaneers,Washington Commanders,37,20,1,0.5,0.5,7,7,0,0,0,0,-3.5,41.5
2024,1,2024-09-09T00:20Z,Detroit Lions,Los Angeles Rams,26,20,1,0.5,0.5,7,7,0,0,0,0,-3,51
2024,1,2024-09-10T00:15Z,San Francisco 49ers,New York Jets,32,19,1,0.5,0.5,7,7,0,0,0,0,-6.5,45.5
2024,2,2024-09-13T00:15Z,Miami Dolphins,Buffalo Bills,10,31,0,1,1,4,4,1,1,0,0,-1.5,51.5
2024,2,2024-09-15T17:00Z,Dallas Cowboys,New Orleans Saints,19,44,0,1,1,6,7,0,0,0,0,-6,44.5
2024,2,2024-09-15T17:00Z,Detroit Lions,Tampa Bay Buccaneers,16,20,0,1,1,6,6,0,0,0,0,-6,48.5
2024,2,2024-09-15T17:00Z,Green Bay Packers,Indianapolis Colts,16,10,1,0,0,8,7,0,0,0,0,-4,47
2024,2,2024-09-15T17:00Z,Tennessee Titans,New York Jets,17,24,0,0,0,7,5,0,0,0,0,4,43.5
2024,2,2024-09-15T17:00Z,Minnesota Vikings,San Francisco 49ers,23,17,1,1,1,7,5,0,0,0,0,6,46.5
2024,2,2024-09-15T17:00Z,New England Patriots,Seattle Seahawks,20,23,0,1,1,7,6,0,0,0,0,2.5,42.5
2024,2,2024-09-15T17:00Z,Washington Commanders,New York Giants,21,18,1,0,0,6,7,1,0,0,0,-3,42.5
2024,2,2024-09-15T17:00Z,Carolina Panthers,Los Angeles Chargers,3,26,0,0,1,7,6,0,0,0,0,5,43.5
2024,2,2024-09-15T17:00Z,Jacksonville Jaguars,Cleveland Browns,13,18,0,0,0,7,6,0,0,0,0,-1,45
2024,2,2024-09-15T17:00Z,Baltimore Ravens,Las Vegas Raiders,23,26,0,0,0,9,6,0,0,0,0,-7,44.5
2024,2,2024-09-15T20:05Z,Arizona Cardinals,Los Angeles Rams,41,10,1,0,0,7,6,1,0,0,0,1,46
2024,2,2024-09-15T20:25Z,Denver Broncos,Pittsburgh Steelers,6,13,0,0,1,7,7,0,0,0,0,3,41.5
2024,2,2024-09-15T20:25Z,Kansas City Chiefs,Cincinnati Bengals,26,25,1,1,0,9,7,0,0,0,0,-4.5,48.5
2024,2,2024-09-16T00:20Z,Houston Texans,Chicago Bears,19,13,1,1,1,7,7,0,0,0,0,-3,47
2024,2,2024-09-17T00:15Z,Philadelphia Eagles,Atlanta Falcons,21,22,0,1,0,10,8,0,0,0,0,-3.5,48.5
2024,3,2024-09-20T00:15Z,New York Jets,New England Patriots,24,3,1,0.5,0.5,4,4,1,1,0,0,-7.5,42
